id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1044103,Dustin,Weeks,Wyoming,291.0,80.0,75.0,2017,OL,Deering,ND,USA,48.395572,-101.05182,38049,[]
-1044102,Jace,Webb,Wyoming,309.0,76.0,71.0,2017,G,Hollis,OK,USA,34.6883948,-99.9120456,40057,['136355']
-1044101,Trevon,Weaver,Wyoming,215.0,74.0,49.0,2017,LB,Noth Platte,NE,USA,,,,[]
-1044099,Jerard,Swan,Wyoming,182.0,72.0,24.0,2017,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
-1044098,Erik,Spurlin-Renfroe,Wyoming,180.0,73.0,21.0,2017,WR,Cerritos,CA,USA,33.8644291,-118.0539323,06037,[]
-1044097,Garrett,Shipman,Wyoming,232.0,74.0,38.0,2017,FB,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
-1044096,Luke,Padula,Wyoming,185.0,72.0,82.0,2017,WR,Pueblo,CO,USA,38.2544472,-104.609141,08101,[]
-1044095,EC,Ogu,Wyoming,175.0,74.0,88.0,2017,WR,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
-1044094,Sam,Maughan,Wyoming,220.0,75.0,87.0,2017,TE,Beaver Creek,OR,USA,45.2878369,-122.53571,41005,['138131']
-1044093,Nela,Lolohea,Wyoming,253.0,73.0,58.0,2017,DE,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,[]
-1044092,Matt,List,Wyoming,240.0,71.0,47.0,2017,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
-1044091,Dylan,Leston,Wyoming,240.0,77.0,95.0,2017,DE,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
-1044090,Hunter,Lee,Wyoming,281.0,76.0,94.0,2017,DT,Riverton,WY,USA,43.0247245,-108.380727,56013,[]
-1044089,Brinkley,Jolly,Wyoming,277.0,77.0,74.0,2017,OT,Liberty,MO,USA,39.246479,-94.419079,29047,['144401']
-1044088,Isaac,Jefferson,Wyoming,163.0,68.0,31.0,2017,WR,Rawlins,WY,USA,41.7907878,-107.2391768,56007,[]
-1044087,Brent,Gilliland,Wyoming,282.0,74.0,99.0,2017,DT,Sterling,CO,USA,40.6255415,-103.207709,08075,[]
-1044086,Garrett,Gardner,Wyoming,205.0,72.0,28.0,2017,RB,St. Paul,MN,USA,44.9504037,-93.1015026,27123,[]
-1044085,Parker,Dumas,Wyoming,216.0,77.0,89.0,2017,WR,,,USA,33.532005,131.3496745,,['136389']
-1044084,Trey,Dorfner,Wyoming,175.0,72.0,16.0,2017,RB,Fircrest,WA,USA,47.2317185,-122.5143049,53053,['133864']
-1044083,Kolton,Donovan,Wyoming,250.0,75.0,91.0,2017,LS,Washington,UT,USA,37.1305373,-113.5082867,49053,[]
-1044080,Zach,Thatcher,Wyoming,288.0,77.0,64.0,2017,OL,Pueblo,CO,USA,38.2544472,-104.609141,08101,[]
-1044079,Riley,Sessions,Wyoming,200.0,71.0,16.0,2017,S,Sheridan,WY,USA,44.797194,-106.956179,56033,[]
-1044078,Pahl,Schwab,Wyoming,308.0,77.0,77.0,2017,OT,Afton,WY,USA,42.7252774,-110.9334028,56023,[]
-1044076,Ryan,Mazzola,Wyoming,238.0,74.0,55.0,2017,LB,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
