id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
102597,Will,Rogers,Washington,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['112029']
107494,Trey,Sanders,TCU,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['122283']
146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[]
160900,Will,Johnson,Michigan,,,,2024,,,,,,,,['113558']
184812,Calvin,Moore,Cal Poly,180.0,70.0,4.0,2,CB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
233186,Josh,Jenkins,Holy Cross,190.0,73.0,9.0,3,QB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003,[]
245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,[]
383510,John,Williams,Cincinnati,320.0,77.0,75.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['117057']
385738,Jacob,Johnson,Southern Miss,200.0,74.0,48.0,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,[]
484303,Patrick,Ryan,Georgetown,204.0,74.0,89.0,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,[]
504059,Jay,Williams,Alabama,195.0,72.0,46.0,2,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
532607,Eric,Goins,Notre Dame,207.0,74.0,90.0,4,PK,Herndon,VA,USA,38.9695316,-77.3859479,51059,[]
548696,Malik,Jackson,Towson,230.0,75.0,81.0,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
552356,Chris,Smith,Temple,280.0,74.0,66.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,[]
552920,Zach,Sims,Alabama State,300.0,73.0,53.0,2024,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
553074,Aaron,Young,Old Dominion,200.0,70.0,5.0,4,RB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
560145,Mike,Newman,Western Illinois,217.0,74.0,58.0,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
560147,Kevin,Johnson,Hampton,175.0,72.0,2.0,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
560240,Eric,Johnson,Idaho State,,,,2024,,,,,,,,[]
560241,Jesse,Johnson III,Austin Peay,,,,2024,,,,,,,,[]
2094390,Michael,Dansby,San José State,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
2136301,Tyler,DeWitt,Central Michigan,195.0,71.0,39.0,2,RB,Comstock Park,MI,USA,,,,[]
3116099,Monte,Harrison,Arkansas,230.0,75.0,11.0,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
3923371,Cameron,Campbell,South Florida,175.0,73.0,27.0,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,['114779']
4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4038961,Cam,McCormick,Miami,260.0,77.0,84.0,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,[]
4040767,Chris,Tooley III,Florida Atlantic,160.0,72.0,8.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['113175']
4046654,Keenan,Pili,Tennessee,240.0,75.0,11.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4053898,Bam,Smith,Tarleton State,225.0,72.0,17.0,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4242373,Bentley,Hanshaw,Liberty,245.0,76.0,15.0,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,[]
4243265,Aliki,Vimahi,Utah,296.0,76.0,95.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
4248034,Cam,Wilson,Illinois State,180.0,71.0,25.0,4,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005,[]
4249090,Shintaro,Mann,Utah,294.0,71.0,60.0,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4251136,Spencer,Curtis,Hawai'i,180.0,71.0,14.0,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
4251322,Will,Whitson,Coastal Carolina,295.0,77.0,43.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['183322']
4258419,Hunter,Smith,UL Monroe,190.0,71.0,29.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['117450']
4259682,Jared,Small,Arizona,220.0,72.0,45.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4291422,Anthony,Johnson Jr.,Western Kentucky,180.0,70.0,4.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4356017,Luke,Dalton,Ball State,300.0,77.0,61.0,3,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[]
4360303,David,Reese,California,250.0,74.0,8.0,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
4360324,Darnell,Jefferies,Minnesota,285.0,75.0,8.0,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,['126829']
4360387,Ezekiel,Holmes,Illinois,255.0,77.0,33.0,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['127577']
4360395,Reuben,Unije,UCLA,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['183903']
4360435,Jacolby,Hewitt,Alabama A&M,200.0,73.0,1.0,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157,['127324']
4360460,Spencer,Lovell,Nevada,331.0,79.0,76.0,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4360463,Jermayne,Lole,Texas,315.0,75.0,99.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['126820']
4360480,Spencer,Petras,Utah State,230.0,77.0,7.0,4,QB,San Rafael,CA,USA,37.9735346,-122.5310874,06041,['126690']
4360501,Jayden,McDonald,UConn,235.0,72.0,10.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4360605,Armani-Eli,Adams,Western Michigan,193.0,71.0,30.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4360689,Tyler,Shough,Louisville,225.0,77.0,9.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['126409']
4360740,Jacob,Mangum-Farrar,Indiana,252.0,77.0,7.0,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['126866']
4360768,Kaleb,Dawson,Alabama A&M,205.0,71.0,1.0,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,['129314']
4360858,Raymond,Scott,James Madison,246.0,73.0,1.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['126424']
4360888,Trey,Laing,Eastern Michigan,243.0,75.0,97.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['127503']
4360890,Jordan,McCloud,Texas State,200.0,72.0,3.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4360930,Jyaire,Shorter,Memphis,218.0,74.0,4.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,['128148']
4360997,Antonio,Colclough,Buffalo,245.0,76.0,6.0,4,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4361000,Moroni,Anae,Utah,224.0,74.0,24.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4361014,Brant,Kuithe,Utah,236.0,74.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,['127482']
4361025,Jack,Tuttle,Michigan,211.0,76.0,13.0,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
