id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
102597,Will,Rogers,Mississippi State,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['112029']
107494,Trey,Sanders,TCU,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['122283']
146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[]
160900,Will,Johnson,Michigan,,,,2023,,,,,,,,['113558']
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,['120997']
174194,Brett,Johnson,California,,73.0,25.0,2023,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
191729,Michael,Williams,Florida International,190.0,72.0,33.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
233211,James,McLaughlin,Holy Cross,,,,2023,,,,,,,,[]
237553,Tyler,Green,Dartmouth,215.0,70.0,21.0,3,RB,Lenexa,KS,USA,38.9697458,-94.7845837,20091,[]
245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,[]
383510,John,Williams,Cincinnati,320.0,77.0,75.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['117057']
385738,Jacob,Johnson,Southern Miss,200.0,74.0,48.0,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,[]
479316,Jonathan,Jones,East Carolina,195.0,72.0,15.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['120931']
484303,Patrick,Ryan,Georgetown,204.0,74.0,89.0,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,[]
484904,Caleb,Nelson,Sacramento State,185.0,73.0,1.0,3,CB,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
505911,Aaron,Jackson,Grambling,,,,2023,,,,,,,,[]
540473,David,Johnson,Washington State,201.0,74.0,26.0,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037,['115319']
545273,Isaiah,Johnson,Syracuse,205.0,75.0,20.0,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,['147049']
