id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1044041,Connor,Shopp,Wyoming,250.0,78.0,66.0,2019,OL,Casper,WY,USA,42.866632,-106.313081,56025,[]
-1043338,Mohamed,Elazazy,Western Michigan,300.0,77.0,73.0,2019,G,Menasha,WI,USA,44.2022293,-88.4465361,55139,['134098']
-1043329,Timothy,Collins,Western Michigan,270.0,77.0,33.0,2019,DE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1043063,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,2019,DL,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,[]
-1043054,Kevaris,Thomas,Western Kentucky,250.0,76.0,8.0,2019,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
-1043038,Dionté,Ruffin,Western Kentucky,185.0,71.0,26.0,2019,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
-1042982,A.J.,"Brathwaite, Jr.",Western Kentucky,190.0,72.0,12.0,2019,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1042973,Gino,"Appleberry, Jr.",Western Kentucky,205.0,69.0,28.0,2019,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['128239']
-1042641,Keith,Washington II,West Virginia,180.0,73.0,28.0,2019,CB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['184639']
-1042626,JoVanni,Stewart,West Virginia,196.0,68.0,9.0,2019,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1042623,Eric,Sjöstedt,West Virginia,270.0,75.0,54.0,2019,OL,Ystad,,Sweden,,,,[]
-1042609,Josh,Norwood,West Virginia,179.0,70.0,4.0,2019,S,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[]
-1042234,Jake,Wright,Washington State,190.0,72.0,36.0,2019,DB,Issaquah,WA,USA,47.5348778,-122.0432974,53033,[]
-1042231,Easop,Winston Jr.,Washington State,192.0,72.0,8.0,2019,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
-1042223,Jacob,Thoresen,Washington State,195.0,69.0,34.0,2019,RB,Renton,WA,USA,47.4799078,-122.2034496,53033,[]
-1042221,Willie,Taylor III,Washington State,230.0,76.0,27.0,2019,LB,Cochran,GA,USA,32.3868278,-83.3546098,13023,['133199']
-1042208,T.J.,Robertson,Washington State,170.0,72.0,84.0,2019,WR,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
-1042196,Pat,Nunn,Washington State,210.0,76.0,32.0,2019,DB,San Mateo,CA,USA,37.5439684,-122.3066789,06081,['127394']
-1042168,George,Hicks III,Washington State,190.0,72.0,18.0,2019,CB,San Bernardo,CA,USA,33.6504224,-117.6252706,06059,[]
-1042157,Joshua,Erling,Washington State,222.0,73.0,59.0,2019,LB,Snohomish,WA,USA,47.9180275,-122.0899646,53061,[]
-1042155,Oscar,Draguicevich III,Washington State,185.0,72.0,94.0,2019,P,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
-1041636,Ryan,"Smenda, Jr.",Wake Forest,235.0,74.0,45.0,2019,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,['127393']
-1041624,Loic Ngassam,Nya,Wake Forest,300.0,75.0,59.0,2019,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
-1041581,Andy,"Elkins, Jr.",Wake Forest,195.0,73.0,88.0,2019,WR,Cambridge,MA,USA,42.3750997,-71.1056157,25017,[]
-1041564,Tayvon,Bowers,Wake Forest,200.0,73.0,13.0,2019,QB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
-1041562,Dion,"Bergan, Jr.",Wake Forest,290.0,73.0,95.0,2019,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
-1041561,Tony,Benish,Wake Forest,155.0,68.0,94.0,2019,PK,Downer's Grove,IL,USA,41.7938195,-88.010376,17043,[]
-1041556,Marquis,"Alston, Jr.",Wake Forest,200.0,72.0,25.0,2019,DB,Smyrna,GA,USA,33.883887,-84.5147454,13067,['127596']
-1041555,Jarrett,"Alston, Jr.",Wake Forest,170.0,68.0,36.0,2019,DB,Temple Hill,MD,USA,38.8140024,-76.9455296,24033,[]
-1041297,Tré,Turner,Virginia Tech,190.0,74.0,11.0,2019,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
-1041274,Rob,Porcher,Virginia Tech,275.0,73.0,98.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1041258,Tré,Maxwell,Virginia Tech,205.0,72.0,50.0,2019,LB,Centreville,VA,USA,38.8403909,-77.4288769,51059,[]
-1041199,Amaré,Barno,Virginia Tech,235.0,78.0,38.0,2019,LB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,['184159']
-1041198,Keondré,Banks,Virginia Tech,185.0,71.0,97.0,2019,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1040949,Rob,Snyder,Virginia,240.0,74.0,22.0,2019,ILB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1040947,Heskin,Smith,Virginia,175.0,71.0,23.0,2019,CB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[]
-1040934,Olusegun,Oluwatimi,Virginia,305.0,75.0,55.0,2019,C,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
-1040915,Billy,Kemp IV,Virginia,175.0,69.0,80.0,2019,?,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,[]
-1040914,Tavares,Kelly Jr.,Virginia,160.0,68.0,88.0,2019,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['127415']
-1040664,DC,Williams,Vanderbilt,192.0,71.0,5.0,2019,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1040661,Cam,Watkins,Vanderbilt,203.0,72.0,31.0,2019,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040651,Jonathan,Stewart,Vanderbilt,326.0,79.0,73.0,2019,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1040596,Tre',Douglas,Vanderbilt,202.0,74.0,20.0,2019,DB,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
-1040593,Dan,Dawkins,Vanderbilt,305.0,75.0,72.0,2019,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
-1040289,Christopher,Unga,Utah State,295.0,72.0,96.0,2019,DT,Rochester,CA,USA,34.0916774,-117.5475515,06071,[]
-1040208,Shaq,Bond,Utah State,195.0,70.0,4.0,2019,S,Decatur,IL,USA,39.8454163,-88.9524151,17115,[]
-1039856,Iverson,Taase,Utah,225.0,74.0,,2019,LB,Vailoatai,,American Samoa,,,,[]
-1039848,Alex,Saunders,Utah,213.0,75.0,,2019,PK,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
-1039844,Noah,Rodriguez-Trammell,Utah,222.0,74.0,48.0,2019,LS,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
-1039841,Noah,Reneau-Myers,Utah,310.0,76.0,60.0,2019,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,06013,[]
-1039827,Steve,Moea'i,Utah,265.0,75.0,47.0,2019,DL,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
-1039816,Kaleb,Lundquist,Utah,187.0,69.0,,2019,DB,Spanish Fork,UT,USA,40.114955,-111.654923,49049,[]
-1039793,Javelin K.,Guidry,Utah,193.0,69.0,28.0,2019,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
-1039790,Patton,Germann,Utah,190.0,72.0,,2019,WR,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
-1039779,Braeden,Daniels,Utah,300.0,76.0,71.0,2019,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['127714']
-1039761,Jordan,Anderson,Utah,184.0,72.0,,2019,DB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1039758,Faysal,Aden,Utah,205.0,67.0,,2019,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1039587,Matthew,Watty,UTSA,205.0,67.0,29.0,2019,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1039579,Ryan,Shockency,UTSA,180.0,73.0,24.0,2019,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
-1039569,Joseph,Richardson,UTSA,190.0,71.0,17.0,2019,WR,Live Oak,TX,USA,29.5628983,-98.3334411,48029,[]
-1039534,SaVion,Harris,UTSA,190.0,72.0,6.0,2019,S,Wellington,FL,USA,26.63799875,-80.25590780868578,12099,['184382']
-1039502,Issac,Branson,UTSA,215.0,71.0,63.0,2019,DE,Michigan City,IN,USA,41.7075394,-86.8950297,18091,[]
-1039499,Patrick,Bias,UTSA,170.0,70.0,23.0,2019,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1039495,Trumane,Bell II,UTSA,260.0,74.0,49.0,2019,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
-1039224,Sua'ava,Tupua,UTEP,270.0,73.0,34.0,2019,DT,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['125210']
-1039202,Jonathan,Patrick Jr.,UTEP,170.0,72.0,18.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1039194,Robert,Mervin,UTEP,,,67.0,2019,OL,Dumfries,VA,USA,38.5676202,-77.3280382,51153,[]
-1039182,Luke,Laufenberg,UTEP,240.0,76.0,2.0,2019,TE,Argyle,TX,USA,33.110156,-97.17940980147037,48121,['184422']
-1039159,Gabe,Flynn,UTEP,210.0,72.0,44.0,2019,LB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
-1039136,Gamaliel 'Tres',Barboza,UTEP,295.0,76.0,55.0,2019,OL,Castroville,TX,USA,29.3565001,-98.8788844,48325,['184927']
-1038867,Stanley,Ta’ufo’ou,USC,270.0,75.0,47.0,2019,DL,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
-1038826,Damian,Lopez,USC,320.0,78.0,63.0,2019,G,San Pedro,CA,USA,33.7358518,-118.2922934,06037,[]
-1038802,Nick,Figueroa,USC,280.0,77.0,50.0,2019,DL,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,['184105']
-1038785,De’jon,Benton,USC,285.0,75.0,79.0,2019,DL,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
-1038540,Nate,Oishi,UNLV,285.0,70.0,62.0,2019,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
-1038497,Giovanni,Fauolo Sr.,UNLV,250.0,74.0,45.0,2019,TE,Oakley,CA,USA,37.9974219,-121.7124536,06013,[]
-1038482,Tre,Caine,UNLV,195.0,72.0,26.0,2019,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
-1038197,Deavyn,Woullard,UCLA,180.0,71.0,25.0,2019,WR,Fullerton,CA,USA,33.8708215,-117.9294165,06059,[]
