id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
19014,Matt,Harmon,Kent State,254.0,77.0,7.0,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163,[]
102597,Will,Rogers,Mississippi State,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['112029']
107494,Trey,Sanders,Alabama,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['122283']
136429,Cedric,Patterson III,Rice,190.0,71.0,4.0,4,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,[]
146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[]
148866,Brogan,Brown,Marshall,215.0,72.0,37.0,1,LB,Hurricane,WV,USA,38.4325896,-82.0201368,54079,[]
160900,Will,Johnson,Michigan,,,,2022,,,,,,,,['113558']
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,['120997']
172288,Ryan,Kelley,Eastern Washington,190.0,76.0,18.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
237553,Tyler,Green,Dartmouth,215.0,70.0,21.0,3,RB,Lenexa,KS,USA,38.9697458,-94.7845837,20091,[]
238567,Mitchell,Evans,Indiana,190.0,71.0,30.0,1,DB,West Milton,OH,USA,39.9625534,-84.3280022,39109,['118151']
241161,TJ,Jones,Western Carolina,205.0,71.0,,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,[]
382815,Chris,Wilson,San Diego,225.0,75.0,76.0,2,LB,Arcadia,CA,USA,34.1362075,-118.0401497,06037,[]
383510,John,Williams,Cincinnati,320.0,77.0,75.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['117057']
479316,Jonathan,Jones,Campbell,195.0,72.0,15.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['120931']
484303,Patrick,Ryan,Georgetown,204.0,74.0,89.0,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,[]
484904,Caleb,Nelson,Sacramento State,185.0,73.0,1.0,3,CB,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
502356,Damien,Brown,Lehigh,190.0,69.0,28.0,1,RB,Leonard,TX,USA,33.3835463,-96.2444966,48147,[]
504844,Jack,Wilson,Washington State,338.0,83.0,71.0,3,OL,Montara,CA,USA,,,,[]
514554,Tyler,Smith,Western Carolina,300.0,80.0,74.0,3,OL,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,[]
516230,Aaron,Davis,Navy,215.0,74.0,58.0,3,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
