id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1044081,Alonzo,Velasquez,Wyoming,305.0,78.0,78.0,2018,OT,Janesville,WI,USA,42.6829765,-89.0226793,55105,[]
-1044080,Zach,Thatcher,Wyoming,288.0,77.0,64.0,2018,OL,Pueblo,CO,USA,38.2544472,-104.609141,08101,[]
-1044079,Riley,Sessions,Wyoming,200.0,71.0,16.0,2018,S,Sheridan,WY,USA,44.797194,-106.956179,56033,[]
-1044078,Pahl,Schwab,Wyoming,308.0,77.0,77.0,2018,OT,Afton,WY,USA,42.7252774,-110.9334028,56023,[]
-1044077,Quinten,Mercado,Wyoming,188.0,70.0,29.0,2018,CB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
-1044076,Ryan,Mazzola,Wyoming,238.0,74.0,55.0,2018,LB,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
-1044075,Payton,Lowry-Sanders,Wyoming,236.0,74.0,51.0,2018,DE,Torrance,CA,USA,33.8358492,-118.3406288,06037,[]
-1044074,Isaac,Leppke,Wyoming,198.0,76.0,9.0,2018,WR,Dinuba,CA,USA,36.5432837,-119.3870656,06107,['137434']
-1044073,Mason,Keeler,Wyoming,248.0,78.0,83.0,2018,TE,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
-1044072,Reow,Jackson,Wyoming,205.0,74.0,7.0,2018,?,Eugene,OR,USA,44.0505054,-123.0950506,41039,['128883']
-1044071,Kaden,Jackson,Wyoming,303.0,74.0,61.0,2018,G,Kingfischer,OK,USA,,,,['140827']
-1044069,Ja'Lani,Ellison,Wyoming,171.0,72.0,12.0,2018,DB,Reseda,CA,USA,34.2000784,-118.5369884,06037,['128534']
-1044068,Camron,Donatlan,Wyoming,195.0,74.0,88.0,2018,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089,['128546']
-1044067,Theo,Dawson,Wyoming,220.0,72.0,28.0,2018,RB,Jackson,WY,USA,43.479965,-110.761815,56039,[]
-1044065,De'Vaughn,Brown,Wyoming,200.0,75.0,95.0,2018,DE,Antioch,CA,USA,38.0049214,-121.805789,06013,['128317']
-1043767,Mason,Platter,Wisconsin,222.0,76.0,48.0,2018,OLB,Menomonie,WI,USA,44.8755183,-91.9193422,55033,['127183']
-1043766,Micah,Kapoi,Wisconsin,308.0,75.0,75.0,2018,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,['144070']
-1043765,Paul,Jackson,Wisconsin,234.0,75.0,38.0,2018,OLB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
-1043764,Alex,Fenton,Wisconsin,313.0,76.0,73.0,2018,OL,Menomonie,WI,USA,44.8755183,-91.9193422,55033,['131395']
-1043763,Jake,Collinsworth,Wisconsin,240.0,73.0,32.0,2018,FB,Merrill,WI,USA,45.180522,-89.683459,55069,[]
-1043762,Ethan,Cesarz,Wisconsin,231.0,72.0,37.0,2018,ILB,Delavan,WI,USA,42.6330703,-88.6437138,55127,[]
-1043761,Nate,Carter,Wisconsin,200.0,77.0,19.0,2018,QB,Waunakee,WI,USA,43.1919373,-89.4556749,55025,['129591']
-1043416,Brendan,Siwajek,Western Michigan,270.0,74.0,46.0,2018,DL,Macomb,MI,USA,42.6652,-82.9286,17109,[]
-1043415,Lee,Payton,Western Michigan,220.0,74.0,12.0,2018,TE,River Rouge,MI,USA,42.2729262,-83.1352891,26163,['127991']
-1043414,Zach,Novoselsky,Western Michigan,295.0,77.0,75.0,2018,OL,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097,['143855']
-1043413,Jackson,Knipper,Western Michigan,245.0,74.0,43.0,2018,TE,Beavercreek,OH,USA,39.7092262,-84.0632685,39057,[]
-1043412,John,Keenoy,Western Michigan,300.0,75.0,52.0,2018,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081,['139683']
-1043411,Austin,France,Western Michigan,220.0,75.0,31.0,2018,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['128194']
-1043410,Curtis,Doyle,Western Michigan,305.0,77.0,67.0,2018,OL,Alma,MI,USA,43.37892,-84.659727,26057,['143480']
-1043409,Jonathan,Douglas,Western Michigan,220.0,73.0,50.0,2018,LB,Troy,MI,USA,42.6055893,-83.1499304,26125,[]
-1043408,Kevin,Doster,Western Michigan,255.0,75.0,63.0,2018,OL,Troy,MI,USA,42.6055893,-83.1499304,26125,[]
-1043407,Cameron,Braaten,Western Michigan,200.0,73.0,97.0,2018,P,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
-1043406,Kwaku,Appiah,Western Michigan,170.0,71.0,15.0,2018,CB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
-1043405,Sean,Akins,Western Michigan,205.0,72.0,45.0,2018,LB,St. Joseph,MI,USA,42.1095808,-86.4799538,26021,[]
