id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1044041,Connor,Shopp,Wyoming,250.0,78.0,66.0,2019,OL,Casper,WY,USA,42.866632,-106.313081,56025.0,,,,
-1043338,Mohamed,Elazazy,Western Michigan,300.0,77.0,73.0,2019,G,Menasha,WI,USA,44.2022293,-88.4465361,55139.0,['134098'],134098.0,2.0,0.7578
-1043329,Timothy,Collins,Western Michigan,270.0,77.0,33.0,2019,DE,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
-1043063,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,2019,DL,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047.0,,,,
-1043054,Kevaris,Thomas,Western Kentucky,250.0,76.0,8.0,2019,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
-1043038,Dionté,Ruffin,Western Kentucky,185.0,71.0,26.0,2019,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051.0,,,,
-1042982,A.J.,"Brathwaite, Jr.",Western Kentucky,190.0,72.0,12.0,2019,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1042973,Gino,"Appleberry, Jr.",Western Kentucky,205.0,69.0,28.0,2019,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['128239'],128239.0,3.0,0.8115
-1042641,Keith,Washington II,West Virginia,180.0,73.0,28.0,2019,CB,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,['184639'],184639.0,,
-1042626,JoVanni,Stewart,West Virginia,196.0,68.0,9.0,2019,S,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
-1042623,Eric,Sjöstedt,West Virginia,270.0,75.0,54.0,2019,OL,Ystad,,Sweden,,,,,,,
-1042609,Josh,Norwood,West Virginia,179.0,70.0,4.0,2019,S,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,,,,
-1042234,Jake,Wright,Washington State,190.0,72.0,36.0,2019,DB,Issaquah,WA,USA,47.5348778,-122.0432974,53033.0,,,,
