id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
102597,Will,Rogers,Mississippi State,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['112029'],112029.0,3.0,0.8725
107494,Trey,Sanders,TCU,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045.0,['122283'],122283.0,5.0,0.9963
146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015.0,,,,
160900,Will,Johnson,Michigan,,,,2023,,,,,,,,['113558'],113558.0,5.0,0.9924
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105.0,['120997'],120997.0,3.0,0.8074
174194,Brett,Johnson,California,,73.0,25.0,2023,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
191729,Michael,Williams,Florida International,190.0,72.0,33.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
233211,James,McLaughlin,Holy Cross,,,,2023,,,,,,,,,,,
237553,Tyler,Green,Dartmouth,215.0,70.0,21.0,3,RB,Lenexa,KS,USA,38.9697458,-94.7845837,20091.0,,,,
245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,,,,
383510,John,Williams,Cincinnati,320.0,77.0,75.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['117057'],117057.0,3.0,0.8444
385738,Jacob,Johnson,Southern Miss,200.0,74.0,48.0,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117.0,,,,
479316,Jonathan,Jones,East Carolina,195.0,72.0,15.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['120931'],120931.0,3.0,0.81
484303,Patrick,Ryan,Georgetown,204.0,74.0,89.0,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027.0,,,,
484904,Caleb,Nelson,Sacramento State,185.0,73.0,1.0,3,CB,Roseville,CA,USA,38.7521235,-121.2880059,6061.0,,,,
505911,Aaron,Jackson,Grambling,,,,2023,,,,,,,,,,,
540473,David,Johnson,Washington State,201.0,74.0,26.0,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037.0,['115319'],115319.0,3.0,0.8259
545273,Isaiah,Johnson,Syracuse,205.0,75.0,20.0,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003.0,['147049'],147049.0,3.0,0.8186
548696,Malik,Jackson,Towson,230.0,75.0,81.0,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,,,,
552356,Chris,Smith,Temple,280.0,74.0,66.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035.0,,,,
560145,Mike,Newman,Western Illinois,217.0,74.0,58.0,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037.0,,,,
560147,Kevin,Johnson,Hampton,175.0,72.0,2.0,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
2094390,Michael,Dansby,San José State,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
2136301,Tyler,DeWitt,Central Michigan,195.0,71.0,39.0,2,RB,Comstock Park,MI,USA,,,,,,,
