id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
102597,Will,Rogers,Washington,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['112029'],112029.0,3.0,0.8725
107494,Trey,Sanders,TCU,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045.0,['122283'],122283.0,5.0,0.9963
146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015.0,,,,
160900,Will,Johnson,Michigan,,,,2024,,,,,,,,['113558'],113558.0,5.0,0.9924
184812,Calvin,Moore,Cal Poly,180.0,70.0,4.0,2,CB,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,,,,
233186,Josh,Jenkins,Holy Cross,190.0,73.0,9.0,3,QB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003.0,,,,
245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,,,,
383510,John,Williams,Cincinnati,320.0,77.0,75.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['117057'],117057.0,3.0,0.8444
385738,Jacob,Johnson,Southern Miss,200.0,74.0,48.0,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117.0,,,,
484303,Patrick,Ryan,Georgetown,204.0,74.0,89.0,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027.0,,,,
504059,Jay,Williams,Alabama,195.0,72.0,46.0,2,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047.0,,,,
532607,Eric,Goins,Notre Dame,207.0,74.0,90.0,4,PK,Herndon,VA,USA,38.9695316,-77.3859479,51059.0,,,,
548696,Malik,Jackson,Towson,230.0,75.0,81.0,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,,,,
552356,Chris,Smith,Temple,280.0,74.0,66.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035.0,,,,
552920,Zach,Sims,Alabama State,300.0,73.0,53.0,2024,OL,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
553074,Aaron,Young,Old Dominion,200.0,70.0,5.0,4,RB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
560145,Mike,Newman,Western Illinois,217.0,74.0,58.0,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037.0,,,,
560147,Kevin,Johnson,Hampton,175.0,72.0,2.0,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
560240,Eric,Johnson,Idaho State,,,,2024,,,,,,,,,,,
560241,Jesse,Johnson III,Austin Peay,,,,2024,,,,,,,,,,,
2094390,Michael,Dansby,San José State,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
2136301,Tyler,DeWitt,Central Michigan,195.0,71.0,39.0,2,RB,Comstock Park,MI,USA,,,,,,,
3116099,Monte,Harrison,Arkansas,230.0,75.0,11.0,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,,,,
3923371,Cameron,Campbell,South Florida,175.0,73.0,27.0,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183.0,['114779'],114779.0,3.0,0.85
4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,,,,
4038961,Cam,McCormick,Miami,260.0,77.0,84.0,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017.0,,,,
4040767,Chris,Tooley III,Florida Atlantic,160.0,72.0,8.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['113175'],113175.0,3.0,0.827
4046654,Keenan,Pili,Tennessee,240.0,75.0,11.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
4053898,Bam,Smith,Tarleton State,225.0,72.0,17.0,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
