id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
184812,Calvin,Moore,Cal Poly,180.0,70.0,4.0,2,CB,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,,,,
233186,Josh,Jenkins,Holy Cross,190.0,73.0,9.0,3,QB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003.0,,,,
245322,Marcus,Patterson,Kennesaw State,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,,,,
385738,Jacob,Johnson,Samford,200.0,74.0,48.0,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117.0,,,,
504059,Jay,Williams,Alabama,195.0,72.0,46.0,2,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047.0,,,,
518239,Austin,Brown,Charleston Southern,165.0,72.0,36.0,1,CB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,['145137'],145137.0,2.0,0.7333
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,,,,
552356,Chris,Smith,Temple,280.0,74.0,66.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035.0,,,,
553348,Jack,Ryder,Villanova,195.0,74.0,16.0,4,QB,Media,PA,USA,39.9167783,-75.387693,42045.0,,,,
560158,Eric,Jones,Elon,172.0,73.0,12.0,2,DB,Gwinnett,GA,USA,33.9566869,-84.0227467,13135.0,,,,
560242,Daniel,King,Southern Utah,175.0,70.0,3.0,4,PK,Cumberland,MD,USA,39.6526498,-78.762383,24001.0,,,,
560263,Joshua,Robinson,Lindenwood,300.0,80.0,77.0,2,OL,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
560264,Gavin,Brooks,Gardner-Webb,260.0,71.0,,1,OL,Duncan,SC,USA,34.9378962,-82.1451096,45083.0,,,,
560268,Kwasie,Kwaku Jr.,Bethune-Cookman,185.0,72.0,16.0,1,S,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
2026848,Jamaal,Dinkins,Alabama A&M,330.0,72.0,70.0,3,OL,Magee,MS,USA,31.8737712,-89.7336852,28127.0,,,,
2094390,Michael,Dansby,Arizona,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
3116099,Monte,Harrison,Arkansas,230.0,75.0,11.0,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,,,,
3149911,Jordan,Jackson,Arkansas-Pine Bluff,205.0,75.0,6.0,3,WR,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,,,,
3911683,Jordan,Thomas,The Citadel,180.0,69.0,,2,RB,North Augusta,SC,USA,33.52085,-81.96696923114902,45003.0,,,,
3927082,AJ,Williams,Austin Peay,277.0,74.0,56.0,1,OL,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,,,,
3928375,Jordan,Franklin,South Carolina State,,,,2025,,,,,,,,,,,
3941258,Josiah,Graham,Monmouth,250.0,77.0,99.0,3,DL,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183.0,['114779'],114779.0,3.0,0.85
4032497,Jake,Helms,Air Force,210.0,72.0,46.0,2,LS,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['137572'],137572.0,2.0,0.7667
4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,,,,
4039307,Marquez,Stevenson,Texas Tech,190.0,72.0,5.0,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,,,,
4040767,Chris,Tooley III,Florida Atlantic,160.0,72.0,8.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['113175'],113175.0,3.0,0.827
