id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1044134,Hunter,Van Emmerik,Wyoming,281.0,76.0,95.0,2016,DT,Ferndale,CA,USA,40.576241,-124.263944,6023.0,,,,
-1044133,Zach,Taylor,Wyoming,214.0,71.0,35.0,2016,FB,Gillette,WY,USA,44.290635,-105.501876,56005.0,['138197'],138197.0,2.0,0.74
-1044132,Kurtis,Stirneman,Wyoming,296.0,77.0,75.0,2016,G,Lakewood,IL,USA,42.22919,-88.355086,17111.0,['148537'],148537.0,2.0,0.7544
-1044131,Alec,Stewart,Wyoming,223.0,76.0,82.0,2016,TE,Aliso Viejo,CA,USA,33.5761376,-117.7258122,6059.0,['136497'],136497.0,3.0,0.7974
-1044130,Chris,Steffey,Wyoming,293.0,77.0,68.0,2016,OL,Redmond,OR,USA,44.2726203,-121.1739212,41017.0,,,,
-1044129,Chase,Roullier,Wyoming,313.0,76.0,73.0,2016,G,Savage,MN,USA,44.7779041,-93.3356204,27139.0,['150926'],150926.0,2.0,0.7906
-1044128,Eli,Moody,Wyoming,281.0,75.0,62.0,2016,OT,Lovell,WY,USA,44.837377,-108.389548,56003.0,,,,
-1044127,Trevor,Meader,Wyoming,239.0,76.0,51.0,2016,DE,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,,,,
-1044126,Devin,McKenna,Wyoming,228.0,74.0,44.0,2016,LB,Millstone,NJ,USA,40.4992707,-74.5887679,34035.0,,,,
-1044124,Justin,Martin,Wyoming,187.0,70.0,39.0,2016,PK,Oakdale,CA,USA,37.78735135,-120.81972543130206,6099.0,,,,
-1044122,Paul,Lomanto,Wyoming,200.0,73.0,32.0,2016,RB,San Martin,CA,USA,37.0849464,-121.6102216,6085.0,,,,
-1044121,Adrian,King,Wyoming,220.0,73.0,50.0,2016,LB,Denver,CO,USA,39.7392364,-104.9848623,8031.0,['138170'],138170.0,2.0,0.7483
-1044120,Adam,Kinder,Wyoming,252.0,74.0,86.0,2016,DE,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,,,,
-1044119,Laitham,Johnson,Wyoming,243.0,77.0,66.0,2016,OL,Durango,CO,USA,37.2713951,-107.8815978,8067.0,,,,
-1044117,Christian,Irving,Wyoming,208.0,71.0,12.0,2016,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['140821'],140821.0,2.0,0.7793
-1044116,Shane,Henderson,Wyoming,317.0,72.0,78.0,2016,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
-1044115,Drew,Harvey,Wyoming,234.0,72.0,47.0,2016,LB,Crete,IL,USA,41.4445334,-87.6313829,17197.0,['137035'],137035.0,2.0,0.7785
-1044114,Mark,Hall,Wyoming,248.0,74.0,90.0,2016,DE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0,,,,
-1044113,Chandler,Garrett,Wyoming,213.0,77.0,11.0,2016,QB,Yukon,OK,USA,35.5067259,-97.7625386,40017.0,['135982'],135982.0,3.0,0.8207
-1044112,Davion,Freeman,Wyoming,169.0,69.0,27.0,2016,CB,Del City,OK,USA,35.442007,-97.4408709,40109.0,['140625'],140625.0,2.0,0.7885
-1044111,Jaret,Falkowski,Wyoming,243.0,75.0,34.0,2016,DE,Sunnyvale,CA,USA,37.3688301,-122.0363496,6085.0,,,,
-1044110,Du'Ryan,Ebbesen,Wyoming,309.0,74.0,60.0,2016,C,St. Croix,,U.S.,,,,,,,
-1044109,Boyd,Draeger,Wyoming,296.0,76.0,65.0,2016,C,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
-1044108,Kendall,Dickson,Wyoming,229.0,76.0,60.0,2016,DE,Carleton,NE,USA,40.2997989,-97.6785633,31169.0,,,,
-1044106,Richard,Bettencourt,Wyoming,310.0,75.0,69.0,2016,G,Meridian,ID,USA,43.6086295,-116.392326,16001.0,['144415'],144415.0,2.0,0.7685
-1044105,Ja'Chai,Baker,Wyoming,283.0,78.0,97.0,2016,DT,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0,['137223'],137223.0,2.0,0.7733
-1044104,Darius,Baker,Wyoming,289.0,75.0,76.0,2016,DT,Dodge City,KS,USA,37.7527982,-100.0170787,20057.0,,,,
-1044103,Dustin,Weeks,Wyoming,291.0,80.0,75.0,2016,OL,Deering,ND,USA,48.395572,-101.05182,38049.0,,,,
-1044102,Jace,Webb,Wyoming,309.0,76.0,71.0,2016,G,Hollis,OK,USA,34.6883948,-99.9120456,40057.0,['136355'],136355.0,3.0,0.8033
-1044099,Jerard,Swan,Wyoming,182.0,72.0,24.0,2016,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
