id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1044103,Dustin,Weeks,Wyoming,291.0,80.0,75.0,2017,OL,Deering,ND,USA,48.395572,-101.05182,38049.0,,,,
-1044102,Jace,Webb,Wyoming,309.0,76.0,71.0,2017,G,Hollis,OK,USA,34.6883948,-99.9120456,40057.0,['136355'],136355.0,3.0,0.8033
-1044101,Trevon,Weaver,Wyoming,215.0,74.0,49.0,2017,LB,Noth Platte,NE,USA,,,,,,,
-1044099,Jerard,Swan,Wyoming,182.0,72.0,24.0,2017,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
-1044098,Erik,Spurlin-Renfroe,Wyoming,180.0,73.0,21.0,2017,WR,Cerritos,CA,USA,33.8644291,-118.0539323,6037.0,,,,
-1044097,Garrett,Shipman,Wyoming,232.0,74.0,38.0,2017,FB,Arvada,CO,USA,39.8211225,-105.22074299044588,8059.0,,,,
-1044096,Luke,Padula,Wyoming,185.0,72.0,82.0,2017,WR,Pueblo,CO,USA,38.2544472,-104.609141,8101.0,,,,
-1044095,EC,Ogu,Wyoming,175.0,74.0,88.0,2017,WR,Parker,CO,USA,39.5184514,-104.7612638,8035.0,,,,
-1044094,Sam,Maughan,Wyoming,220.0,75.0,87.0,2017,TE,Beaver Creek,OR,USA,45.2878369,-122.53571,41005.0,['138131'],138131.0,2.0,0.7533
-1044093,Nela,Lolohea,Wyoming,253.0,73.0,58.0,2017,DE,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,,,,
-1044092,Matt,List,Wyoming,240.0,71.0,47.0,2017,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
-1044091,Dylan,Leston,Wyoming,240.0,77.0,95.0,2017,DE,Castle Rock,CO,USA,39.3724232,-104.8586706,8035.0,,,,
-1044090,Hunter,Lee,Wyoming,281.0,76.0,94.0,2017,DT,Riverton,WY,USA,43.0247245,-108.380727,56013.0,,,,
-1044089,Brinkley,Jolly,Wyoming,277.0,77.0,74.0,2017,OT,Liberty,MO,USA,39.246479,-94.419079,29047.0,['144401'],144401.0,2.0,0.7685
-1044088,Isaac,Jefferson,Wyoming,163.0,68.0,31.0,2017,WR,Rawlins,WY,USA,41.7907878,-107.2391768,56007.0,,,,
-1044087,Brent,Gilliland,Wyoming,282.0,74.0,99.0,2017,DT,Sterling,CO,USA,40.6255415,-103.207709,8075.0,,,,
-1044086,Garrett,Gardner,Wyoming,205.0,72.0,28.0,2017,RB,St. Paul,MN,USA,44.9504037,-93.1015026,27123.0,,,,
-1044085,Parker,Dumas,Wyoming,216.0,77.0,89.0,2017,WR,,,USA,33.532005,131.3496745,,['136389'],136389.0,3.0,0.8017
-1044084,Trey,Dorfner,Wyoming,175.0,72.0,16.0,2017,RB,Fircrest,WA,USA,47.2317185,-122.5143049,53053.0,['133864'],133864.0,2.0,0.7652
-1044083,Kolton,Donovan,Wyoming,250.0,75.0,91.0,2017,LS,Washington,UT,USA,37.1305373,-113.5082867,49053.0,,,,
-1044080,Zach,Thatcher,Wyoming,288.0,77.0,64.0,2017,OL,Pueblo,CO,USA,38.2544472,-104.609141,8101.0,,,,
-1044079,Riley,Sessions,Wyoming,200.0,71.0,16.0,2017,S,Sheridan,WY,USA,44.797194,-106.956179,56033.0,,,,
-1044078,Pahl,Schwab,Wyoming,308.0,77.0,77.0,2017,OT,Afton,WY,USA,42.7252774,-110.9334028,56023.0,,,,
-1044076,Ryan,Mazzola,Wyoming,238.0,74.0,55.0,2017,LB,Broomfield,CO,USA,39.9203827,-105.0691464,8014.0,,,,
-1044074,Isaac,Leppke,Wyoming,198.0,76.0,9.0,2017,WR,Dinuba,CA,USA,36.5432837,-119.3870656,6107.0,['137434'],137434.0,2.0,0.7667
-1044073,Mason,Keeler,Wyoming,248.0,78.0,83.0,2017,TE,Broomfield,CO,USA,39.9203827,-105.0691464,8014.0,,,,
-1044071,Kaden,Jackson,Wyoming,303.0,74.0,61.0,2017,G,Kingfischer,OK,USA,,,,['140827'],140827.0,2.0,0.7793
-1043777,Nick,Thomas,Wisconsin,225.0,74.0,46.0,2017,ILB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['139532'],139532.0,3.0,0.8386
-1043776,Peter,Roy,Wisconsin,195.0,72.0,43.0,2017,WR,Muskego,WI,USA,42.905848,-88.1389779,55133.0,,,,
-1043775,Blake,Mielke,Wisconsin,200.0,74.0,28.0,2017,S,Hartland,WI,USA,43.105008,-88.3420398,55133.0,,,,
-1043774,Karé,Lyles,Wisconsin,212.0,72.0,19.0,2017,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['135272'],135272.0,3.0,0.8492
-1043773,Patrick,Kasl,Wisconsin,325.0,77.0,62.0,2017,OL,Wyoming,MN,USA,45.3363551,-92.9971631,27025.0,['134852'],134852.0,3.0,0.8745
-1043772,Sam,DeLany,Wisconsin,162.0,70.0,38.0,2017,WR,Delafield,WI,USA,43.0610275,-88.4040692,55133.0,,,,
-1043771,Brett,Connors,Wisconsin,304.0,78.0,64.0,2017,OL,New Berlin,WI,USA,42.976453,-88.1090391,55133.0,['144689'],144689.0,2.0,0.7667
-1043770,Chris,Clementi,Wisconsin,181.0,71.0,26.0,2017,DB,Wausau,WI,USA,44.9596017,-89.6298239,55073.0,,,,
-1043769,Sam,Brodner,Wisconsin,216.0,70.0,34.0,2017,RB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043.0,,,,
-1043766,Micah,Kapoi,Wisconsin,308.0,75.0,75.0,2017,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,['144070'],144070.0,2.0,0.7819
-1043765,Paul,Jackson,Wisconsin,234.0,75.0,38.0,2017,OLB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
-1043764,Alex,Fenton,Wisconsin,313.0,76.0,73.0,2017,OL,Menomonie,WI,USA,44.8755183,-91.9193422,55033.0,['131395'],131395.0,3.0,0.8361
-1043763,Jake,Collinsworth,Wisconsin,240.0,73.0,32.0,2017,FB,Merrill,WI,USA,45.180522,-89.683459,55069.0,,,,
-1043762,Ethan,Cesarz,Wisconsin,231.0,72.0,37.0,2017,ILB,Delavan,WI,USA,42.6330703,-88.6437138,55127.0,,,,
-1043430,Zack,Taylor,Western Michigan,295.0,74.0,92.0,2017,DL,New Berlin,WI,USA,42.976453,-88.1090391,55133.0,,,,
-1043429,Brendan,Tabone,Western Michigan,195.0,72.0,9.0,2017,QB,Livonia,MI,USA,42.36837,-83.3527097,26163.0,,,,
-1043428,Elliot,Oldham,Western Michigan,190.0,74.0,87.0,2017,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
-1043427,Chukwuma,Okorafor,Western Michigan,330.0,78.0,77.0,2017,OL,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,['142550'],142550.0,3.0,0.8572
-1043426,Dezmond,Lance,Western Michigan,265.0,74.0,54.0,2017,DL,Armada,MI,USA,42.8441964,-82.8843722,26099.0,['132578'],132578.0,2.0,0.7874
-1043425,Elliot,Jordan,Western Michigan,290.0,78.0,78.0,2017,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081.0,['143710'],143710.0,2.0,0.7967
-1043424,Izaak,Gerkis,Western Michigan,176.0,68.0,97.0,2017,P,Birmingham,MI,USA,42.5467012,-83.2113192,1073.0,,,,
-1043423,Jason,Evans,Western Michigan,195.0,70.0,96.0,2017,PK,Oswego,IL,USA,41.6789932,-88.3550216,17093.0,,,,
-1043422,Keenan,Erb,Western Michigan,155.0,67.0,47.0,2017,PK,Vicksburg,MI,USA,42.1200456,-85.532775,26077.0,,,,
-1043421,Martin,Diaz,Western Michigan,215.0,70.0,99.0,2017,LS,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1043418,Daniel,Bucholz,Western Michigan,275.0,75.0,63.0,2017,OL,Wheaton,IL,USA,41.8646959,-88.1101709,17043.0,,,,
-1043417,Samuel,Beal,Western Michigan,185.0,73.0,1.0,2017,DB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
-1043416,Brendan,Siwajek,Western Michigan,270.0,74.0,46.0,2017,DL,Macomb,MI,USA,42.6652,-82.9286,17109.0,,,,
-1043414,Zach,Novoselsky,Western Michigan,295.0,77.0,75.0,2017,OL,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097.0,['143855'],143855.0,2.0,0.7893
-1043413,Jackson,Knipper,Western Michigan,245.0,74.0,43.0,2017,TE,Beavercreek,OH,USA,39.7092262,-84.0632685,39057.0,,,,
-1043412,John,Keenoy,Western Michigan,300.0,75.0,52.0,2017,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081.0,['139683'],139683.0,3.0,0.8331
-1043410,Curtis,Doyle,Western Michigan,305.0,77.0,67.0,2017,OL,Alma,MI,USA,43.37892,-84.659727,26057.0,['143480'],143480.0,3.0,0.81
-1043338,Mohamed,Elazazy,Western Michigan,300.0,77.0,73.0,2017,G,Menasha,WI,USA,44.2022293,-88.4465361,55139.0,['134098'],134098.0,2.0,0.7578
-1043101,Tariq,Young,Western Kentucky,180.0,71.0,81.0,2017,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['132250'],132250.0,3.0,0.7993
-1043100,Jack,Thompson,Western Kentucky,255.0,73.0,90.0,2017,DL,Edmonton,KY,USA,36.9800563,-85.6121906,21169.0,,,,
-1043099,Anthony,Robinson,Western Kentucky,235.0,75.0,33.0,2017,DL,Frankfort,KY,USA,38.2009055,-84.8732836,21073.0,['136955'],136955.0,2.0,0.7819
-1043098,Cullen,Reynolds,Western Kentucky,325.0,77.0,73.0,2017,OL,Madisonville,KY,USA,37.3280037,-87.4986989,21107.0,['140463'],140463.0,2.0,0.795
-1043097,Adam,Raschilla,Western Kentucky,330.0,77.0,52.0,2017,OL,Northporth,AL,USA,,,,['137012'],137012.0,2.0,0.7793
-1043096,Tyler,Obee,Western Kentucky,200.0,71.0,45.0,2017,LB,Flossmoor,IL,USA,41.5428123,-87.6847684,17031.0,,,,
-1043095,Matt,Nord,Western Kentucky,320.0,78.0,69.0,2017,OL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
-1043092,Teawonn,Ligon,Western Kentucky,185.0,69.0,34.0,2017,RB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
-1043091,Graydon,Kulick,Western Kentucky,195.0,75.0,17.0,2017,QB,Independence,MN,USA,45.0252407,-93.7074634,27053.0,,,,
-1043090,Trae,Jones,Western Kentucky,300.0,72.0,91.0,2017,DL,Cusseta,GA,USA,32.3054268,-84.7727027,13053.0,,,,
-1043089,Hunter,Holland,Western Kentucky,285.0,74.0,77.0,2017,OL,Buford,GA,USA,34.1206564,-84.0043513,13135.0,['140979'],140979.0,2.0,0.7726
-1043088,Dylan,Ferguson,Western Kentucky,270.0,73.0,60.0,2017,DL,Mount Washington,KY,USA,38.0500627,-85.5457877,21029.0,,,,
-1043087,Caleb,Etheridge,Western Kentucky,300.0,74.0,53.0,2017,OL,Forsyth,GA,USA,33.0342974,-83.938242,13207.0,['132433'],132433.0,2.0,0.7926
-1043086,Dennis,Edwards,Western Kentucky,305.0,73.0,64.0,2017,OL,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['143395'],143395.0,3.0,0.8139
-1043085,Tyler,Camp,Western Kentucky,310.0,75.0,55.0,2017,OL,Forsyth,GA,USA,33.0342974,-83.938242,13207.0,['141374'],141374.0,2.0,0.7644
-1043078,Jarrett,Sippola,Western Kentucky,215.0,72.0,59.0,2017,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,,,,
-1043077,R.J.,Scaife,Western Kentucky,295.0,77.0,71.0,2017,OL,Dade City,FL,USA,28.3647248,-82.1959178,12101.0,,,,
-1043076,Ben,Reeder,Western Kentucky,205.0,74.0,80.0,2017,LS,Greenville,SC,USA,34.851354,-82.3984882,45045.0,['133845'],133845.0,2.0,0.7667
-1043072,Preston,Mixon,Western Kentucky,290.0,76.0,76.0,2017,OL,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,['132130'],132130.0,3.0,0.8044
-1043063,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,2017,DL,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047.0,,,,
-1043038,Dionté,Ruffin,Western Kentucky,185.0,71.0,26.0,2017,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051.0,,,,
-1042690,Kevin,Williams,West Virginia,198.0,72.0,37.0,2017,CB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,,,,
-1042689,Ka’Raun,White,West Virginia,199.0,73.0,2.0,2017,WR,Macungie,PA,USA,40.5159304,-75.5551858,42077.0,,,,
-1042687,Collin,Smith,West Virginia,200.0,72.0,35.0,2017,S,Ligonier,PA,USA,40.2430966,-79.2376363,42129.0,,,,
-1042685,Chase,Riley,West Virginia,182.0,72.0,,2017,WR,Shinnston,WV,USA,39.3953654,-80.3008402,54033.0,,,,
-1042684,Ray,Raulerson,West Virginia,295.0,76.0,58.0,2017,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
-1042683,Alejandro,Marenco III,West Virginia,183.0,69.0,83.0,2017,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1042682,Tyler,Lawrentz,West Virginia,212.0,72.0,,2017,LB,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,,,,
-1042680,Eli,Godfrey,West Virginia,180.0,70.0,,2017,CB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
-1042678,Fontez,Davis,West Virginia,188.0,71.0,40.0,2017,CB,Chatham,IL,USA,39.676163,-89.7045439,17167.0,['185175'],185175.0,,
-1042677,Nunu,Cunningham,West Virginia,208.0,71.0,,2017,LB,Dunbar,WV,USA,38.3606509,-81.7373485,54039.0,,,,
-1042676,Mac,Christy,West Virginia,245.0,76.0,92.0,2017,TE,Saxonburg,PA,USA,40.7539956,-79.8103943,42019.0,,,,
-1042675,D.J.,Carozza,West Virginia,302.0,70.0,70.0,2017,DL,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,,,,
-1042674,Jonah,Campbell,West Virginia,227.0,73.0,41.0,2017,LB,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0,,,,
-1042673,Jack,Bueltel,West Virginia,185.0,72.0,,2017,QB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
-1042672,Will,Billeter,West Virginia,188.0,74.0,,2017,WR,St. Mary's,WV,USA,39.391742,-81.2051132,54073.0,,,,
-1042671,Jacquez,Adams,West Virginia,170.0,71.0,32.0,2017,CB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005.0,,,,
-1042662,Rashon,Lusane,West Virginia,203.0,71.0,28.0,2017,S,Norristown,PA,USA,40.121497,-75.3399048,42091.0,,,,
-1042657,Isaiah,Hardy,West Virginia,335.0,78.0,65.0,2017,OL,Laurel Springs,NJ,USA,39.8201141,-75.0062788,34007.0,['185113'],185113.0,,
-1042656,Anthony,DelPercio,West Virginia,208.0,68.0,22.0,2017,WR,Middletown,DE,USA,39.4496857,-75.7166811,10003.0,,,,
-1042655,Henry,Cook,West Virginia,232.0,74.0,39.0,2017,LB,Westminster,MD,USA,39.5752639,-76.9959277,24013.0,,,,
-1042651,Matt,Bezjak,West Virginia,252.0,77.0,91.0,2017,TE,Loveland,OH,USA,39.2689562,-84.2638406,39061.0,,,,
-1042649,Connor,Barwis,West Virginia,282.0,72.0,97.0,2017,DL,Reading,PA,USA,40.335345,-75.9279495,42011.0,,,,
-1042278,Anthony,White Jr.,Washington State,170.0,73.0,86.0,2017,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1042277,Zaire,Webb,Washington State,170.0,70.0,38.0,2017,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
-1042276,Josh,Talbott,Washington State,179.0,70.0,1.0,2017,DB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['130767'],130767.0,3.0,0.8636
-1042275,Brett,Schafer,Washington State,170.0,69.0,49.0,2017,PK,Edmonds,WA,USA,47.8105738,-122.3774952,53061.0,,,,
-1042273,Grant,Porter,Washington State,192.0,72.0,16.0,2017,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['135358'],135358.0,3.0,0.8458
-1042272,Tommy,Park,Washington State,182.0,70.0,40.0,2017,P,Mount Vernon,WA,USA,48.4200462,-122.32642,53057.0,,,,
-1042271,Cody,O'Connell,Washington State,368.0,81.0,76.0,2017,OL,Wenatchee,WA,USA,47.4234599,-120.3103494,53007.0,['146660'],146660.0,3.0,0.8389
-1042270,Jonny,Neville,Washington State,191.0,75.0,83.0,2017,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067.0,,,,
-1042269,Mark,Meynisse,Washington State,210.0,74.0,64.0,2017,LB,Aberdeen,MD,USA,39.5095556,-76.1641197,24025.0,,,,
-1042267,Alec,Kuzmack,Washington State,284.0,77.0,64.0,2017,OL,Eagle,ID,USA,43.6954424,-116.3540138,16001.0,,,,
-1042266,Riley,Krenz,Washington State,183.0,70.0,38.0,2017,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061.0,,,,
-1042265,Sam,Kramer,Washington State,,,25.0,2017,?,,,USA,33.532005,131.3496745,,,,,
-1042262,Levi,Hansen,Washington State,223.0,72.0,46.0,2017,LB,Anchorage,AK,USA,61.2163129,-149.8948523,2020.0,,,,
-1042261,Vaughnden,Handel,Washington State,301.0,79.0,73.0,2017,OL,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,,,,
-1042259,Erik,Glueck,Washington State,231.0,73.0,48.0,2017,LB,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0,,,,
-1042258,Nilsson,Gaisoa,Washington State,318.0,77.0,67.0,2017,OL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003.0,['137085'],137085.0,2.0,0.7778
-1042257,Anthony,Castillo,Washington State,213.0,69.0,53.0,2017,LB,Kent,WA,USA,47.3826903,-122.2270272,53033.0,,,,
-1042255,Cedric,Bigge-Duren,Washington State,320.0,78.0,79.0,2017,OL,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,['139737'],139737.0,3.0,0.8303
-1042254,Matthew,Allen,Washington State,236.0,72.0,68.0,2017,LS,Redmond,OR,USA,44.2726203,-121.1739212,41017.0,,,,
-1042252,Hayden,Schmidt,Washington State,180.0,68.0,38.0,2017,S,Mount Vernon,WA,USA,48.4200462,-122.32642,53057.0,,,,
-1042250,Caleb,Perry,Washington State,170.0,68.0,37.0,2017,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,['131063'],131063.0,3.0,0.85
